"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"392","KEN","KE",2533,24789,54244,"kanyibok",NA,34.0769,-0.082619,3,NA,NA,1994,9,18,79,30,NA,NA,79,9,NA,NA,79,41,NA,NA,3,31583,0.379746835443038,0.113924050632911,0.518987341772152,0.693999598255976,2328.08022277525,391,391,391,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","KEN","KE",2533,24789,54244,"kanyichudo",NA,34.4338,-0.161849,3,NA,NA,1998,12,18,17,1,NA,NA,17,3,NA,NA,17,4,NA,NA,3,30401,0.0588235294117647,0.176470588235294,0.235294117647059,0.384232820894892,1015.07144727932,392,392,392,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","KEN","KE",2534,24790,24790,"kapindasum",12315,36.18298,0.481,3,NA,NA,2013,NA,NA,63,0,NA,NA,63,0,NA,NA,63,1,NA,NA,1,19450,0,0,0.0158730158730158,0.01497454327643,5634.50338773485,393,393,393,355,10.0420611791056,6.01882031928131,82.5645001864818,4.02324043835916,7.39343549701385,27.6759593405576,17.3485897873768,72.0583897275484,10.3273681236084,0.265651604912148
"395","KEN","KE",2534,24794,54074,"kapkares",52985,35.111801,-0.26301,3,NA,NA,2012,NA,NA,108,1,NA,NA,108,48,NA,NA,108,3,NA,NA,1,6841,0.0092592592592592,0.444444444444444,0.0277777777777777,0.438563855026701,169.328021541595,394,394,394,356,15.7545797125227,15.2965907594893,18.6358936401713,0.4579893975476,65.6095264349408,4.07181112184151,2.92398862507857,95.7986300577612,1.1478223130871,0.129558819448082
"396","KEN","KE",2534,24797,54216,"kapkerer",53493,34.7989334,0.0095736,1,NA,NA,1994,NA,NA,57,3,NA,NA,57,24,NA,NA,57,1,NA,NA,3,7269,0.0526315789473684,0.421052631578947,0.0175438596491228,0.43504333928429,3605.83143342733,395,395,395,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","KEN","KE",2534,24794,54074,"kaplemeiwet",52986,35.210079,-0.37094,3,NA,NA,2012,NA,NA,108,12,NA,NA,108,30,NA,NA,108,14,NA,NA,1,6839,0.111111111111111,0.277777777777778,0.12962962962963,0.416267653630803,4722.17134909046,396,396,396,358,70.4308353747744,68.2835334217542,1.08976871294966,2.14730062656798,28.4793995889823,62.5258715902816,32.8280032660385,28.696078855449,29.697869064874,8.77804954940824
"398","KEN","KE",2534,24790,24790,"kapngelel",12316,35.80846,0.46873,3,NA,NA,2013,NA,NA,38,0,NA,NA,38,0,NA,NA,38,0,NA,NA,1,19451,0,0,0,0,4348.34547412771,397,397,397,359,61.4177969913624,44.7603121912872,6.54295063292917,16.6574841603576,32.0392522054756,96.2283367235261,68.3142631727294,1.71046481754678,27.9140744100331,2.06120024992863
"399","KEN","KE",2534,24803,24803,"kaprom",12628,35.14378,1.30375,3,NA,NA,2013,NA,NA,60,1,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19573,0.0166666666666666,0,0,0.0157232704402515,5950.83038234733,398,398,398,360,96.4846170174266,94.4708730373673,1.12375374699161,2.01374505602976,2.39162930185981,33.6076776912816,19.3342114722918,62.2470545899246,14.2734664419964,4.14526321619197
"4","KEN","KE",2533,24789,54244,"abidha",NA,34.188202,-0.0299,3,NA,NA,2005,5,20,31,17,NA,NA,31,8,NA,NA,31,1,NA,NA,2,30362,0.548387096774194,0.258064516129032,0.032258064516129,0.637491505285565,2421.75861049647,3,3,3,4,65.9297292684449,65.3649863525502,19.3293333238045,0.564744851172918,14.7409375880412,49.6201885986675,49.1335883836372,37.4948682428226,0.486598243078562,12.8849423956655
"40","KEN","KE",2534,24793,24793,"amboseli",12369,37.36604,-2.74414,3,NA,NA,2013,NA,NA,51,0,NA,NA,51,0,NA,NA,51,0,NA,NA,1,19497,0,0,0,0,7973.25535003875,39,39,39,34,38.1478399867615,36.1596702356162,15.3761087307593,1.98816966711923,46.476051651683,42.4334433984901,20.4417744874582,20.8252725385762,21.9916695140213,36.7412841052568
"400","KEN","KE",2534,24802,24802,"kapsaos",103874,35.3356518,-0.2827474,1,NA,NA,2013,8,0,53,0,NA,NA,53,1,NA,NA,53,0,NA,NA,1,810,0,0.0188679245283018,0,0.0177999288002847,4227.64028517482,399,399,399,361,37.5012955561601,33.9026703520027,19.4770649255167,3.59862556964105,43.0216399116952,35.1853459800161,11.2333059920207,40.0197385923339,23.9520403740145,24.7949138207827
"401","KEN","KE",2534,24798,24798,"kapsasian",12542,35.1301,-0.96691,3,NA,NA,2015,NA,NA,57,0,NA,NA,57,5,NA,NA,57,0,NA,NA,1,19531,0,0.087719298245614,0,0.0827540549486924,3236.00783099523,400,400,400,362,43.4423016687242,19.4480993656796,42.2235604309158,23.9942030107089,14.3341364782662,84.6855881885973,1.34321245974087,1.97974509468746,83.3423737364445,13.3346663371432
"402","KEN","KE",2534,24794,54074,"kapsewa",52987,35.114151,-0.38600999,3,NA,NA,2012,NA,NA,108,1,NA,NA,108,39,NA,NA,108,3,NA,NA,1,6844,0.0092592592592592,0.361111111111111,0.0277777777777777,0.362838999318442,1430.61573571953,401,401,401,363,44.9698933031948,43.7605749592254,17.0699386121751,1.20931755922525,37.9601690642817,22.6091123284395,20.4085132454504,62.0409304646934,2.20060002915261,15.3499564836816
"403","KEN","KE",2534,24797,24797,"kapsile",12537,35.19438,0.3636,3,NA,NA,2013,NA,NA,54,0,NA,NA,54,0,NA,NA,54,0,NA,NA,1,19523,0,0,0,0,10802.6622443376,402,402,402,364,96.4498703328413,93.3788259402187,0.803674466565277,3.07104491534665,2.74645489501864,34.7798355499149,28.1210981927345,55.5711135675363,6.65873648496169,9.64905314695055
"404","KEN","KE",2534,24800,24800,"kapsitwet",12603,34.968603,1.100212,3,NA,NA,2013,NA,NA,57,0,NA,NA,57,1,NA,NA,57,0,NA,NA,1,19552,0,0.0175438596491228,0,0.0165508109897384,8766.51120757499,403,403,403,365,51.4494510765004,50.1947703559532,32.6817723189204,1.25468070721003,15.8687764995961,48.2557877443188,47.9695852658002,22.0311728761315,0.286202265099502,29.7130404297255
"405","KEN","KE",2534,24794,54074,"kapsomboch",52988,35.070919,-0.33521,3,NA,NA,2012,NA,NA,108,1,NA,NA,108,3,NA,NA,108,1,NA,NA,1,6838,0.0092592592592592,0.0277777777777777,0.0092592592592592,0.0431118307724604,6586.6780039217,404,404,404,366,35.9370299959164,35.7245958412883,45.9277560886451,0.212433905772702,18.1352136391801,20.5549663456345,3.97097909478587,67.011856690961,16.5839877390895,12.4331770930422
"406","KEN","KE",2534,24796,24796,"kapsorok",12518,35.77504,-0.21291,3,NA,NA,2013,NA,NA,63,0,NA,NA,63,0,NA,NA,63,0,NA,NA,1,19516,0,0,0,0,6475.94790687783,405,405,405,367,43.7490901966387,41.7516601419021,6.47820114604955,1.99742925088491,49.7727090896512,14.4565605402732,12.3443078409021,79.6771015273043,2.11225335851123,5.86634062539992
"407","KEN","KE",2534,24803,24803,"kaptabuk",12629,35.36188,1.19436,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,0,NA,NA,60,2,NA,NA,1,19574,0,0,0.0333333333333333,0.0314465408805031,7926.7545260514,406,406,406,368,27.6930678954119,27.298681924506,55.5529328468993,0.39438499706482,16.753999908881,8.71461153261048,8.23108107696474,79.8823023936131,0.483530383565702,11.4030895754524
"408","KEN","KE",2534,24790,24790,"kaptara",12317,35.64695,0.54942,3,NA,NA,2013,NA,NA,55,0,NA,NA,55,0,NA,NA,55,0,NA,NA,1,19453,0,0,0,0,3800.82568929288,407,407,407,369,18.5518008251815,16.6316883178916,13.6874690458495,1.92011284154736,67.7607301512561,25.1887592631281,1.99646197214986,57.6914252611852,23.1922969919137,17.1198162222879
"409","KEN","KE",2534,24794,54074,"kaptoboit",52989,35.19978,-0.32979,3,NA,NA,2012,NA,NA,108,3,NA,NA,108,24,NA,NA,108,4,NA,NA,1,6833,0.0277777777777777,0.222222222222222,0.037037037037037,0.256446756563225,4351.8497094351,408,408,408,370,59.3297683604383,57.4358759191607,1.01299729526921,1.89389332464911,39.6572359506538,45.0133704463186,23.4809114047206,49.7175105902017,21.5324589270865,5.26912074427081
"41","KEN","KE",2533,24785,54105,"ameagara",53388,34.969318,-0.83400702,3,NA,NA,2012,NA,NA,108,4,NA,NA,108,43,NA,NA,108,0,NA,NA,1,7025,0.037037037037037,0.398148148148148,0,0.396640525920749,4059.96628176064,40,40,40,35,46.763015053411,46.2230361748699,6.73665613200737,0.539979772426806,46.5003287375256,63.5690160725769,49.8827215649947,15.2905642815369,13.68629333657,21.1404225376894
"410","KEN","KE",2534,24796,24796,"kapyemit",12519,36.0447,-0.52845,3,NA,NA,2013,NA,NA,64,0,NA,NA,64,0,NA,NA,64,0,NA,NA,1,19511,0,0,0,0,8535.27795045265,409,409,409,371,98.2824975407481,93.4070287682091,0.108829944634725,4.87547247538072,1.60867006919609,13.3108276892355,12.3564232396562,85.1967271510317,0.954404481898977,1.49244424380699
"411","KEN","KE",2533,24784,54044,"karabondi",53590,34.7243495,-0.3816863,1,NA,NA,1996,NA,NA,42,2,NA,NA,42,5,NA,NA,42,1,NA,NA,3,6643,0.0476190476190476,0.119047619047619,0.0238095238095238,0.17073016687957,1436.84745898134,410,410,410,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","KEN","KE",2528,24765,24765,"karangia",12562,36.90498,-0.49654,3,NA,NA,2013,NA,NA,59,0,NA,NA,59,0,NA,NA,59,1,NA,NA,1,19344,0,0,0.0169491525423728,0.0159897665494083,4185.96772608237,411,411,411,373,57.0371296461986,53.7526886167076,2.52109926563908,3.28444096706153,40.4417709104085,73.3795346252548,31.4494949036175,25.453341338158,41.9300397096957,1.16712363909199
"413","KEN","KE",2534,24796,54212,"karda",53256,34.62183,-1.0158401,3,NA,NA,2012,NA,NA,108,18,NA,NA,108,32,NA,NA,108,43,NA,NA,1,7227,0.166666666666667,0.296296296296296,0.398148148148148,0.610436024190974,1504.0480637915,412,412,412,374,15.0164519987458,10.4931537991753,59.2359598697671,4.52329748127169,25.7475912844849,10.018069901856,7.31596305922825,80.0188890310081,2.70210677190552,9.9630401263022
"414","KEN","KE",2528,24762,1948,"karira",NA,37.348598,-0.663675,3,NA,NA,2004,5,16,45,3,NA,NA,45,2,NA,NA,45,0,NA,NA,2,30479,0.0666666666666666,0.0444444444444444,0,0.102026554856744,171.130780774795,413,413,413,375,56.4595583715113,55.4355759801892,4.69745774303361,1.02398476087543,38.8429819009744,24.7613512606992,5.93234599827551,74.5507032729143,18.8290052045175,0.687943827199606
"415","KEN","KE",2528,24762,1948,"karuangi",NA,37.438801,-0.554905,3,NA,NA,2004,5,16,14,2,NA,NA,14,0,NA,NA,14,1,NA,NA,2,30455,0.142857142857143,0,0.0714285714285714,0.192529842125529,1300.22854668615,414,414,414,376,43.1083968396122,39.3526437202206,16.5455700822378,3.75575420633545,40.3460305585721,80.4547063800672,3.83269926347914,19.1382965560568,76.6220091292298,0.406997264061842
"416","KEN","KE",2533,24786,54112,"karunga",NA,34.1573669,-0.8433537,1,NA,NA,2008,5,16,158,0,NA,NA,158,0,NA,NA,158,42,NA,NA,1,28849,0,0,0.265822784810127,0.250776212085025,2150.58126848661,415,415,415,377,34.3699655197547,34.092732805672,28.3426610746085,0.277231808717517,37.2873732626903,18.0556394281088,7.7595740398686,80.6844952007162,10.2960655527288,1.25986501821767
"417","KEN","KE",2533,24789,54244,"kasau",NA,34.117001,-0.0144,3,NA,NA,2005,5,20,64,20,NA,NA,64,6,NA,NA,64,5,NA,NA,2,30378,0.3125,0.09375,0.078125,0.40153647368809,1949.20044176302,416,416,416,378,36.1734451040141,36.1209197582801,51.0870837555507,0.0525250157316823,12.7394714588331,27.458532548411,19.7806780747342,65.0797536445344,7.67785427682992,7.46171439537727
"418","KEN","KE",2533,24784,54044,"kasimba",53593,34.727113,-0.531333,1,NA,NA,2007,NA,NA,92,18,NA,NA,92,42,NA,NA,92,11,NA,NA,1,6653,0.195652173913043,0.456521739130435,0.119565217391304,0.580303628280021,0,417,417,418,379,52.8373460916389,52.6262689331651,11.0377969602397,0.211080060289445,36.1248589077408,71.2686539860905,40.5534506287219,6.92996688457661,30.7152031380977,21.8013792277132
"419","KEN","KE",2533,24784,54044,"kasimba",53593,34.727113,-0.531333,1,NA,NA,2007,NA,NA,92,9,NA,NA,92,41,NA,NA,92,4,NA,NA,1,6644,0.0978260869565217,0.445652173913043,0.0434782608695652,0.492100113049371,0,418,418,417,379,52.8373460916389,52.6262689331651,11.0377969602397,0.211080060289445,36.1248589077408,71.2686539860905,40.5534506287219,6.92996688457661,30.7152031380977,21.8013792277132
"42","KEN","KE",2531,24780,NA,"ananda marga mission",12490,36.86835,-1.25905,3,NA,NA,2013,NA,NA,58,0,NA,NA,58,2,NA,NA,58,2,NA,NA,1,19388,0,0.0344827586206896,0.0344827586206896,0.0639400533955533,950.11686726215,41,41,41,36,63.6655330168785,13.1370440647968,18.6908960280109,50.5284898309892,17.6435698761982,99.8116353779885,8.79808614833213,0.151631116059306,91.0135491588854,0.0367330901310044
"420","KEN","KE",2534,24790,24790,"kasok",12318,35.8151,0.7232,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19456,0,0,0,0,1289.00505969749,419,419,419,380,50.3933052943272,50.085585126034,14.0695635044509,0.307720488370612,35.5371343180355,26.3994705107786,19.6459782872695,70.936227122952,6.75349180950414,2.66430532718749
"421","KEN","KE",2533,24784,54044,"katanga",53594,34.655441,-0.58455002,3,NA,NA,2012,NA,NA,108,29,NA,NA,108,9,NA,NA,108,3,NA,NA,1,6648,0.268518518518518,0.0833333333333333,0.0277777777777777,0.328397164634935,8314.44799021716,420,420,420,381,41.1320371368069,40.9924457597443,34.4729185778572,0.139591560109461,24.3950453547026,67.0245118753051,66.9908524900732,23.9862380794351,0.0336579298371568,8.98925178876672
"422","KEN","KE",2533,24786,54112,"katho",NA,34.8789697,-0.1879915,1,NA,NA,2008,5,16,25,8,NA,NA,25,5,NA,NA,25,2,NA,NA,1,28841,0.32,0.2,0.08,0.471245283018868,1422.89495394321,421,421,421,382,52.4780170009983,52.383322494319,15.898559498721,0.0946945387877394,31.6234207488425,93.1381863600269,90.5817677011377,5.08057473913,2.55641933647561,1.78123970365027
"423","KEN","KE",2529,24766,1947,"katofeni",NA,39.651402,-3.57379,3,NA,NA,1985,1,99,50,23,NA,NA,50,6,NA,NA,50,2,NA,NA,3,28984,0.46,0.12,0.04,0.51302641509434,0,422,422,423,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","KEN","KE",2529,24766,1947,"katofeni",NA,39.651402,-3.57379,3,NA,NA,2008,5,16,107,0,NA,NA,107,3,NA,NA,107,7,NA,NA,1,29011,0,0.02803738317757,0.0654205607476635,0.0864374741470376,0,423,423,422,383,59.8221780610946,59.4452114782822,34.6748653516737,0.376970675298798,5.50295146165939,62.6434688638816,2.66123750214195,20.5575808712313,59.9822261566863,16.7989521290818
"425","KEN","KE",2535,24805,24805,"kawalun",12332,34.390758,0.753869,3,NA,NA,2015,NA,NA,59,5,NA,NA,59,0,NA,NA,59,0,NA,NA,1,19593,0.0847457627118644,0,0,0.0799488327470418,15128.4914811872,424,424,424,384,52.4273922448053,51.8995905535289,3.31103276299673,0.527799078935385,44.2615744483152,31.0526576913655,30.8235810798066,30.8187726244782,0.229075967678529,38.128569096639
"426","KEN","KE",2533,24789,54244,"kawino",NA,34.283821,-0.18566,3,NA,NA,1998,12,18,20,0,NA,NA,20,1,NA,NA,20,2,NA,NA,3,30398,0,0.05,0.1,0.136792452830189,2674.02059489523,425,425,425,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","KEN","KE",2535,24807,54276,"kayila",52881,34.56908,-0.02802,3,NA,NA,2012,NA,NA,108,19,NA,NA,108,62,NA,NA,108,8,NA,NA,1,7556,0.175925925925926,0.574074074074074,0.074074074074074,0.636797245779568,2630.65685893848,426,426,426,386,70.3532833624642,68.8040914826399,7.99826815457774,1.54919325565284,21.6484454806202,49.1802544443836,37.8462633001759,35.6295063668909,11.3339894102782,15.190237516992
"428","KEN","KE",2533,24789,54244,"kayogo",NA,34.334499,-0.058317,3,NA,NA,2005,5,20,40,24,NA,NA,40,17,NA,NA,40,13,NA,NA,2,30368,0.6,0.425,0.325,0.796933962264151,0,427,427,428,387,27.5605484304939,27.1990423199045,45.9348585834108,0.361505881217347,26.5045946737641,36.3820109125163,22.7320258971361,60.6088541252456,13.6499840211772,3.00913256890708
"429","KEN","KE",2533,24789,54244,"kayogo",52763,34.334499,-0.058317,3,NA,NA,2005,NA,NA,39,22,NA,NA,39,13,NA,NA,39,12,NA,NA,2,7316,0.564102564102564,0.333333333333333,0.307692307692308,0.753600535893714,0,428,428,427,387,27.5605484304939,27.1990423199045,45.9348585834108,0.361505881217347,26.5045946737641,36.3820109125163,22.7320258971361,60.6088541252456,13.6499840211772,3.00913256890708
"43","KEN","KE",2533,24784,54046,"ang'iro",52930,34.550472,-0.50506401,3,NA,NA,2012,NA,NA,108,14,NA,NA,108,8,NA,NA,108,1,NA,NA,1,6633,0.12962962962963,0.074074074074074,0.0092592592592592,0.190154275454635,2783.37546549554,42,42,42,37,32.2161950951605,30.2876064059148,65.83104881499,1.92858856509043,1.95275410983462,78.6093304285213,78.5738016382585,9.04715420529413,0.0355283264892158,12.3435164344805
"430","KEN","KE",2532,24781,1938,"kazuko",NA,39.6362,-0.445821,3,NA,NA,2009,5,15,98,1,NA,NA,98,1,NA,NA,98,1,NA,NA,1,28991,0.010204081632653,0.010204081632653,0.010204081632653,0.0285857901269157,0.0011132284780615,429,429,430,388,49.7466703899881,46.3576473572986,30.2540933681261,3.3890216666991,19.9992353628289,98.3204713925141,19.6333571882958,1.11074884700577,78.6871147639401,0.568780582542026
"431","KEN","KE",2532,24781,54036,"kazuko",52887,39.6362,-0.44582099,3,NA,NA,2009,NA,NA,98,0,NA,NA,98,1,NA,NA,98,1,NA,NA,1,6608,0,0.010204081632653,0.010204081632653,0.0191547547012644,0.0011132284780615,430,430,429,388,49.7466780449309,46.3576542252291,30.2540847844528,3.38902245371095,19.9992362915597,98.3204718530172,19.6333560454312,1.11074875982834,78.6871163673081,0.568780209216126
"432","KEN","KE",2533,24785,54098,"kebabe",52904,34.729652,-0.86981201,3,NA,NA,2012,NA,NA,108,7,NA,NA,108,34,NA,NA,108,1,NA,NA,1,6995,0.0648148148148148,0.314814814814815,0.0092592592592592,0.344488743279087,3271.5895931687,431,431,431,389,41.2729896410602,40.7994701460894,0.0171764598191137,0.473520868531362,58.7098322631391,76.9755850430306,66.9123996210949,1.96776098083625,10.0631894183291,21.0566515403251
"433","KEN","KE",2533,24785,54098,"keera",52905,34.891102,-0.87450999,3,NA,NA,2009,NA,NA,92,2,NA,NA,92,21,NA,NA,0,0,NA,NA,1,7003,0.0217391304347826,0.228260869565217,NA,NA,2113.17675420979,432,432,432,390,47.5523475951323,47.2990537081716,1.58157622262702,0.253293589190626,50.8660795124413,41.7360652795308,38.8797307099961,23.8244510301131,2.85633448836856,34.4394850800261
"434","KEN","KE",2533,24785,54098,"keera pag",52906,34.810875,-0.87045401,3,NA,NA,2012,NA,NA,108,13,NA,NA,108,33,NA,NA,108,0,NA,NA,1,7005,0.12037037037037,0.305555555555556,0,0.367118953334886,2436.16682754557,433,433,433,391,54.3213729307332,54.1539440898706,1.03005122961564,0.167424607174203,44.6485773252153,48.0033113805339,46.608211261054,4.44317982706026,1.39510077125996,47.5535084595511
"435","KEN","KE",2534,24790,24790,"keneroi",12319,36.22472,0.25552,3,NA,NA,2013,NA,NA,61,0,NA,NA,61,0,NA,NA,61,0,NA,NA,1,19464,0,0,0,0,5421.75592274993,434,434,434,392,27.0843831982681,25.50962017272,42.6231025796327,1.57476208648088,30.2925155157652,27.5347716581672,25.9689058100947,44.9882733279717,1.56586562119992,27.4769541174882
"436","KEN","KE",2534,24793,24793,"kenya marble",12381,36.69251,-1.93978,3,NA,NA,2013,NA,NA,39,0,NA,NA,39,0,NA,NA,39,0,NA,NA,1,19495,0,0,0,0,16594.2558918965,435,435,435,393,44.0791905636451,41.1809086540092,35.3325246023324,2.89828183020975,20.5882866047083,61.3325858837954,32.2702364834404,26.5084628028965,29.0623494796769,12.1589482508785
"437","KEN","KE",2534,24793,24793,"kerma",12382,35.96717,-0.3165,3,NA,NA,2013,NA,NA,62,0,NA,NA,62,7,NA,NA,62,0,NA,NA,1,19489,0,0.112903225806452,0,0.106512477175898,5817.05048098044,436,436,436,394,31.6248023411305,10.2774066033354,24.0045694746607,21.3473953355231,44.3706295929683,98.0314133423163,32.6607062156061,1.81112725813414,65.3707048119498,0.157462152763967
"438","KEN","KE",2534,24794,54074,"kesainet",52990,35.11618,-0.37332001,3,NA,NA,2012,NA,NA,108,1,NA,NA,108,35,NA,NA,108,1,NA,NA,1,6840,0.0092592592592592,0.324074074074074,0.0092592592592592,0.31748421801593,1430.61573571953,437,437,437,395,44.8144410476836,43.9302966928481,23.8835523236326,0.884144321760964,31.3020069364302,18.263509658378,14.8091331196857,69.1147373278702,3.4543771331801,12.6217531466864
"439","KEN","KE",2534,24797,54216,"kesengei",53494,34.8458603,0.0191392,1,NA,NA,1994,NA,NA,52,3,NA,NA,52,8,NA,NA,52,1,NA,NA,3,7271,0.0576923076923076,0.153846153846154,0.0192307692307692,0.205656727441365,2777.37660323307,438,438,438,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","KEN","KE",2535,24806,54061,"angayu",53340,34.918701,0.61062002,3,NA,NA,2012,NA,NA,108,1,NA,NA,108,5,NA,NA,108,0,NA,NA,1,6829,0.0092592592592592,0.0462962962962962,0,0.0520064963635893,10043.3155372146,43,43,43,38,50.4397798040661,49.8963161945143,5.22598802259278,0.54346535788808,44.3342295722198,58.2477159235037,53.0690422603872,32.027779877895,5.17867231549752,9.72450580263716
"440","KEN","KE",2533,24789,54244,"keyo kodindo",NA,34.311501,-0.05341,3,NA,NA,2005,5,20,46,28,NA,NA,46,17,NA,NA,46,8,NA,NA,2,30367,0.608695652173913,0.369565217391304,0.173913043478261,0.751142511991142,967.274291530287,439,439,439,397,40.2133446829176,40.0930011803196,37.7189260819459,0.12034420396104,22.0677315917668,33.0966249566976,16.2558004980415,64.3407825036422,16.8408236873552,2.56259168091667
"441","KEN","KE",2535,24804,54020,"khalala",52814,34.654621,0.46992999,3,NA,NA,2012,NA,NA,107,47,NA,NA,107,46,NA,NA,107,2,NA,NA,1,6510,0.439252336448598,0.429906542056075,0.0186915887850467,0.647449741425326,1684.66170774405,440,440,440,398,67.3538567768164,67.3116565919034,6.08126135433843,0.0422037544295639,26.5648820507644,80.7897618626501,80.76602132801,13.0301322361454,0.0237410953914809,6.18010684901968
"442","KEN","KE",2529,24766,54092,"khombeni",NA,39.747299,-3.14289,3,NA,NA,2008,5,16,109,0,NA,NA,109,12,NA,NA,109,0,NA,NA,1,29079,0,0.110091743119266,0,0.103860135018175,0,441,441,442,399,1.44922996932813,1.20001650733909,98.0730653296824,0.249213431384773,0.477702877916185,79.8772376226991,0.0977684374553629,18.3510452584013,79.7794712612155,1.77171473597223
"443","KEN","KE",2529,24766,54091,"khombeni",53370,39.747299,-3.14289,3,NA,NA,2012,NA,NA,108,36,NA,NA,108,2,NA,NA,108,2,NA,NA,1,6906,0.333333333333333,0.0185185185185185,0.0185185185185185,0.337543460068501,0,442,442,441,399,2.14592962320132,1.38710330352506,97.1719414981428,0.758826297889248,0.682127139677427,82.5527940296953,0.09420259597762,15.9089793674554,82.4585900033373,1.53822774303469
