"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"586","TZA","TZ",4803,46638,46638,"msata (kisanga)",59481,38.3850445,-6.3362339,1,"","",2011,NA,NA,7,0,NA,NA,7,0,NA,NA,7,0,NA,NA,1,15872,0,0,0,0,0,585,585,580,386,33.0565443187536,30.1220077277547,15.694557252847,2.93453577120858,51.2488987324009,93.6852362164407,2.77218022463357,1.60033755491285,90.9130539669534,4.71442858148604
"587","TZA","TZ",4803,46638,46638,"msata (mabungo)",59482,38.3850445,-6.3362339,2,"","",2011,NA,NA,4,0,NA,NA,4,0,NA,NA,4,0,NA,NA,1,15869,0,0,0,0,0,586,586,580,386,33.0565443187536,30.1220077277547,15.694557252847,2.93453577120858,51.2488987324009,93.6852362164407,2.77218022463357,1.60033755491285,90.9130539669534,4.71442858148604
"588","TZA","TZ",4803,46638,46638,"msata (madukani)",59483,38.3850445,-6.3362339,1,"","",2011,NA,NA,12,0,NA,NA,12,0,NA,NA,12,0,NA,NA,1,15862,0,0,0,0,0,587,587,580,386,33.0565443187536,30.1220077277547,15.694557252847,2.93453577120858,51.2488987324009,93.6852362164407,2.77218022463357,1.60033755491285,90.9130539669534,4.71442858148604
"589","TZA","TZ",4803,46638,46638,"msata (mdogwa)",59484,38.3850445,-6.3362339,1,"","",2011,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,15871,0,0,0,0,0,588,588,580,386,33.0565443187536,30.1220077277547,15.694557252847,2.93453577120858,51.2488987324009,93.6852362164407,2.77218022463357,1.60033755491285,90.9130539669534,4.71442858148604
"59","TZA","TZ",4809,46611,46611,"bukumbi",NA,32.512805,-4.401878,3,"","",2012,4,81,502,197,NA,NA,0,0,NA,NA,0,0,NA,NA,1,30039,0.392430278884462,NA,NA,NA,0,58,58,59,42,31.640241015292,30.9122154097821,30.824350755493,0.728024959650571,37.5354092683453,41.9585603002089,18.4914299197065,17.7877401539797,23.4671317879767,40.2536993225874
"590","TZA","TZ",4803,46638,46638,"msata (udoeni)",59486,38.3850445,-6.3362339,1,"","",2011,NA,NA,11,0,NA,NA,11,0,NA,NA,11,1,NA,NA,1,15824,0,0,0.0909090909090909,0.0857632933104631,0,589,589,580,386,33.0565443187536,30.1220077277547,15.694557252847,2.93453577120858,51.2488987324009,93.6852362164407,2.77218022463357,1.60033755491285,90.9130539669534,4.71442858148604
"591","TZA","TZ",4797,46528,46528,"mshikamano a",NA,33.8049867,-1.5291133,3,"school","mapping",2017,11,15,30,0,0,0,30,1,0,0,30,0,0,0,1,37006,0,0.0333333333333333,0,0.0314465408805031,0.368870266338162,590,590,731,387,29.8513565802144,29.2660673319401,9.50278092924393,0.585289516820718,30.5147652764243,32.861046427595,10.7877167695238,3.7916128779369,22.0733298244421,33.2162429499851
"592","TZA","TZ",4797,46528,46528,"mshikamano b",NA,33.8049083,-1.5288533,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37007,0,0,0,0,30.2401446623777,591,591,591,388,29.6393633002637,29.0543546101344,9.36418103194243,0.585008939490026,30.2413584510309,32.2942433805379,10.7662218655886,3.78491219104085,21.5280216917613,33.1657466741263
"593","TZA","TZ",4797,46528,46528,"mukendo",NA,33.80487,-1.498235,3,"school","mapping",2017,9,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37009,0,0,0,0,0,592,592,611,389,23.1131324768066,22.5380954742432,5.04725933074951,0.575036704540253,21.8396091461182,15.3781280517578,9.91105842590332,3.55031609535217,5.46707010269165,31.0715560913086
"594","TZA","TZ",4791,46493,46493,"mukibogoye",NA,30.579225,-2.585035,3,"school","sentinel site",2018,9,15,60,22,0,0,60,11,0,0,60,2,0,0,1,36817,0.366666666666667,0.183333333333333,0.0333333333333333,0.471715583508036,0,593,593,594,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","TZA","TZ",4791,46493,46493,"mukibogoye",NA,30.579225,-2.585035,3,"school","sentinel site",2017,9,14,60,3,0,0,60,2,0,0,60,1,0,0,1,36815,0.05,0.0333333333333333,0.0166666666666666,0.0914832285115303,0,594,594,593,390,33.204704431725,33.1646846925792,4.4541838716542,0.0400205005774898,62.3411130556122,54.7371543446698,16.4849060690363,20.6332457646469,38.2522479156454,24.6295984277733
"596","TZA","TZ",4797,46532,46532,"mtahuru",NA,34.38676,-1.3845233,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37201,0,0,0,0,0.0334056012216024,595,595,297,206,24.0965957463923,24.0163807095248,16.0557043284256,0.0802158822836746,59.8476992440215,47.333474464753,22.6260014484011,40.5184472878062,24.7074760372877,12.1480769257584
"597","TZA","TZ",4797,46528,46528,"mtakuja a",NA,33.7828767,-1.5050583,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37008,0,0,0,0,0.368870232267283,596,596,665,391,23.1131324768066,22.5380954742432,5.04725933074951,0.575036704540253,21.8396091461182,15.3781280517578,9.91105842590332,3.55031609535217,5.46707010269165,31.0715560913086
"598","TZA","TZ",4787,46466,46466,"mtambani",59587,39.233002,-6.8509998,3,"","",1997,NA,NA,25,10,NA,NA,25,0,NA,NA,25,0,NA,NA,3,15631,0.4,0,0,0.377358490566038,6608.97653187056,597,597,597,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","TZA","TZ",4797,46532,46532,"mturu",NA,34.38979,-1.3527233,3,"school","mapping",2017,10,15,30,0,0,0,30,2,0,0,30,0,0,0,1,37202,0,0.0666666666666666,0,0.0628930817610062,0.0334051580866799,598,598,972,393,21.4788893808504,21.4307537161991,6.64337258388518,0.048135833687094,71.8777406815086,51.9102744883661,35.011702932281,29.5803967185177,16.8985745530528,18.5093275788802
"6","TZA","TZ",4793,46503,46503,"bagwe",NA,29.6191033,-4.8987983,3,"school","sentinel site",2016,8,14,58,3,0,0,58,3,0,0,58,0,0,0,1,36836,0.0517241379310344,0.0517241379310344,0,0.0950687636012832,0,5,5,4,5,29.6062169075012,27.3564023971558,39.0566164255142,2.24981299042702,31.337167263031,90.1144065856934,9.39791795611382,8.61105247048545,80.7164916992188,1.27453687321395
"60","TZA","TZ",4809,46611,46611,"bukumbi",NA,32.512805,-4.401878,3,"","",2012,4,81,251,36,NA,NA,0,0,NA,NA,0,0,NA,NA,1,30040,0.143426294820717,NA,NA,NA,0,59,59,58,42,31.640241015292,30.9122154097821,30.824350755493,0.728024959650571,37.5354092683453,41.9585603002089,18.4914299197065,17.7877401539797,23.4671317879767,40.2536993225874
"600","TZA","TZ",4791,46493,46493,"mubuhenge",59772,30.549101,-2.5140901,3,"","",2004,NA,NA,60,48,NA,NA,60,0,NA,NA,60,2,NA,NA,2,15706,0.8,0,0.0333333333333333,0.761006289308176,8587.21048732838,599,599,599,394,15.7995086136873,15.7466856129642,18.8554855665167,0.052823262790625,65.3450061337772,41.6893070574345,14.7534941578361,28.8798462513299,26.9358139406254,29.4308470960976
"601","TZA","TZ",4797,46527,46527,"mugane",NA,33.70199,-1.6952167,3,"school","mapping",2017,11,15,29,0,0,0,29,1,0,0,29,0,0,0,1,36976,0,0.0344827586206896,0,0.0325309043591411,1222.52439767814,600,600,600,395,5.06100075743099,5.03452430492821,30.7913268263347,0.0264764564463422,32.6647490694578,27.4999286500529,9.5827078915545,10.6467439793036,17.9172207719796,30.3704053940289
"602","TZA","TZ",4797,46527,46527,"mugango",NA,33.68112,-1.687325,3,"ward","mapping",2018,NA,NA,29,0,0,NA,29,1,0,NA,29,0,0,NA,1,22977,0,0.0344827586206896,0,0.0325309043591411,0,601,601,602,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","TZA","TZ",4797,46527,46527,"mugango",NA,33.68112,-1.687325,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22976,0,0,0,0,0,602,602,601,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","TZA","TZ",4797,46527,46527,"mugango",NA,33.68112,-1.687325,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36977,0,0,0,0,0,603,603,601,396,12.0411930084229,12.0213565826416,10.7843551635742,0.0198366455733776,27.1744518280029,26.5962238311768,12.5562648773193,8.58798503875732,14.0399608612061,14.8157892227173
"605","TZA","TZ",4797,46525,46525,"mugara b",NA,33.404375,-1.9749817,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36864,0,0,0,0,6963.61577363999,604,604,604,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","TZA","TZ",4797,46525,46525,"mugeta",NA,34.2173817,-1.93609,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36865,0,0,0,0,6655.57934815114,605,605,605,398,29.8508298343806,29.8025470180978,19.9041396850369,0.048282461646811,50.2450323141794,59.3677195836914,19.0002846869359,8.25629984427672,40.3674331466105,32.3759816432369
"607","TZA","TZ",4797,46631,46631,"mugeta",NA,34.1775,-1.891572,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22881,0,0,0,0,0.192170401200604,606,606,868,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","TZA","TZ",4797,46530,46530,"mugumu",NA,34.66953,-1.844148,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23109,0,0,0,0,0.368870757101965,607,607,501,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","TZA","TZ",4797,46530,46530,"mugumu b",NA,34.678155,-1.84723,3,"school","mapping",2017,10,14,30,0,0,0,30,0,0,0,30,0,0,0,1,37117,0,0,0,0,1002.96728868588,608,608,608,400,60.7379825145425,60.6910474218091,1.32479732898527,0.0469366919873467,37.9372207209991,57.2496655418,25.3796230990083,5.45771474835707,31.8700424427917,37.2926208103919
"61","TZA","TZ",4809,46611,46611,"bukumbi",59851,32.566667,-4.383333,1,"","",2012,NA,NA,251,124,NA,NA,0,0,NA,NA,0,0,NA,NA,1,15989,0.49402390438247,NA,NA,NA,0,60,60,61,43,28.510720198509,27.9640756241813,30.9359700475967,0.546642435602226,40.5533113573673,31.5008218231929,14.2311629446486,21.3072063850808,17.2696588547966,47.1919703901837
"610","TZA","TZ",4797,46529,46529,"muharango",NA,33.9362517,-1.2367367,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37046,0,0,0,0,3130.23460956986,609,609,609,401,16.2040097705903,16.1621227930562,14.767303057679,0.0418872474238678,37.1937241853851,7.15248383611236,4.64577243224243,31.7456013762708,2.50671091049727,29.266949905704
"611","TZA","TZ",4797,46527,46527,"muhoji",NA,33.67825,-1.945145,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36978,0,0,0,0,0,610,610,40,31,27.3560511563686,27.2941794414305,12.0472858854562,0.0618724906184621,60.5966609667168,62.2472887347379,27.0547163828768,14.4276135564545,35.1925749226107,23.325094989014
"612","TZA","TZ",4797,46528,46528,"mukendo",NA,33.80487,-1.498235,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23013,0,0,0,0,0,611,611,592,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","TZA","TZ",4791,46493,46493,"mukibogoye",NA,30.579225,-2.585035,3,"school","sentinel site",2016,9,15,58,10,0,0,58,0,0,0,58,1,0,0,1,36814,0.172413793103448,0,0.0172413793103448,0.176115585668454,0,612,612,593,390,31.4957404640013,31.4062967427205,5.12081662982368,0.0894446179022883,63.3834426056018,51.4989547199308,15.659302956439,22.1777773682325,35.8396517457002,26.3232670229594
"614","TZA","TZ",4797,46525,46525,"mumagunga",NA,33.4589967,-2.1212167,3,"school","mapping",2017,12,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36866,0,0,0,0,2927.33972661924,613,613,613,402,31.1494790005585,31.0912563465638,16.6232972270634,0.0582216091629229,52.2272242586144,52.9594868426027,24.2783006845963,23.2161276570328,28.6811878625875,23.8243826688668
"615","TZA","TZ",4797,46527,46527,"murangi",NA,33.47134,-1.849855,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22979,0,0,0,0,0,614,614,615,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","TZA","TZ",4797,46527,46527,"murangi",NA,33.47134,-1.849855,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36979,0,0,0,0,0,615,615,614,306,35.7262172698975,35.6914386749268,1.58567698299885,0.0347754266113043,62.6881065368652,2.68358206748962,1.47163671255112,95.9805068969727,1.21194550395012,1.33591002818866
"617","TZA","TZ",4797,46526,46526,"muriaza",NA,34.00387,-1.672988,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,0,0,NA,30,0,0,NA,1,22947,0.0333333333333333,0,0,0.0314465408805031,0,616,616,617,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","TZA","TZ",4797,46526,46526,"muriaza",NA,34.00387,-1.672988,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22946,0,0,0,0,0,617,617,616,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","TZA","TZ",4797,46531,46531,"muriba",NA,34.6304583,-1.3939667,3,"school","mapping",2017,11,15,29,0,0,0,29,0,0,0,29,0,0,0,1,37169,0,0,0,0,1829.11311356384,618,618,618,404,64.0388917933781,63.9492942095554,5.40578353773379,0.0896016273381441,30.5553209667128,14.708866088563,13.5061470080752,5.17573790696519,1.20271957256272,80.1153908730126
"62","TZA","TZ",4809,46611,46611,"bukumbi",59851,32.566667,-4.383333,1,"","",2012,NA,NA,251,73,NA,NA,0,0,NA,NA,0,0,NA,NA,1,15988,0.290836653386454,NA,NA,NA,0,61,61,60,43,28.510720198509,27.9640756241813,30.9359700475967,0.546642435602226,40.5533113573673,31.5008218231929,14.2311629446486,21.3072063850808,17.2696588547966,47.1919703901837
"620","TZA","TZ",4797,46532,46532,"muriba",NA,34.64688,-1.394657,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23159,0,0,0,0,0.557599022114116,619,619,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","TZA","TZ",4793,46500,46500,"murubona",NA,30.0988867,-4.5712117,3,"school","sentinel site",2016,7,13,59,3,0,0,59,2,0,0,59,0,0,0,1,36818,0.0508474576271186,0.0338983050847457,0,0.0783227547928647,0,620,620,621,405,25.3628181489721,24.8911656205369,15.728739996895,0.471651635223061,58.9084436916091,84.3424408394369,1.32994762101352,2.28630144233926,83.0124936427428,13.3712529975111
"622","TZA","TZ",4793,46500,46500,"murubona",NA,30.0988867,-4.5712117,3,"school","sentinel site",2018,9,15,60,1,0,0,60,1,0,0,60,0,0,0,1,36820,0.0166666666666666,0.0166666666666666,0,0.0311844863731656,0,621,621,620,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","TZA","TZ",4793,46500,46500,"murubona",NA,30.0988867,-4.5712117,3,"school","sentinel site",2017,8,13,60,0,0,0,60,0,0,0,60,0,0,0,1,36819,0,0,0,0,0,622,622,620,405,26.9365009668815,26.7253420630964,13.9529450087323,0.211159290424012,59.1105518419514,86.5484701352636,1.33092995400128,2.03814231989593,85.2175397614953,11.4133868610798
"624","TZA","TZ",4797,46527,46527,"murugee",NA,33.75128,-1.86752,3,"school","mapping",2017,11,15,30,1,0,0,30,1,0,0,30,0,0,0,1,36980,0.0333333333333333,0.0333333333333333,0,0.0618448637316561,0,623,623,950,406,18.7597317369119,18.5972870283416,15.2181740385436,0.162444252874293,66.0220947578634,56.1899316998219,29.8046238343796,14.8436691183929,26.3853081874749,28.9663994894689
"625","TZA","TZ",4797,46527,46527,"murunyigo",NA,33.71062,-1.6238333,3,"school","mapping",2017,11,15,28,0,0,0,28,3,0,0,28,0,0,0,1,36981,0,0.107142857142857,0,0.101078167115903,0.0334092631819658,624,624,186,125,25.3718926129947,25.2881691459825,25.4864229826583,0.0837241974196244,49.1416850131113,42.2880614618228,25.4844183484662,13.1466849043109,16.8036436363565,44.565254617116
"626","TZA","TZ",4797,46527,46527,"musanja",NA,33.54675,-1.869552,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22981,0,0,0,0,0.368870800155787,625,625,463,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","TZA","TZ",4797,46530,46530,"musati",NA,34.51705,-1.7346267,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37118,0,0,0,0,6932.91839885404,626,626,626,407,28.775497622469,28.7533122643308,20.286797541356,0.022186003989412,50.9377049532084,51.3497271912568,29.6419438220604,18.6117485774397,21.707783346396,30.0385210145583
"628","TZA","TZ",4797,46528,46528,"musoma",NA,33.80559,-1.5031117,3,"school","mapping",2017,9,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37010,0,0,0,0,184.010396677305,627,627,627,408,23.1131324768066,22.5380954742432,5.04725933074951,0.575036704540253,21.8396091461182,15.3781280517578,9.91105842590332,3.55031609535217,5.46707010269165,31.0715560913086
"629","TZA","TZ",4801,46560,46560,"musungwi",59688,33.0817144,-2.8429633,1,"","",1997,NA,NA,94,46,NA,NA,94,0,NA,NA,94,0,NA,NA,3,15779,0.48936170212766,0,0,0.461661983139301,9840.86984606563,628,628,628,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","TZA","TZ",4809,46611,46611,"bukumbi",59851,32.566667,-4.383333,1,"","",2012,NA,NA,251,36,NA,NA,0,0,NA,NA,0,0,NA,NA,1,15990,0.143426294820717,NA,NA,NA,0,62,62,60,43,28.510720198509,27.9640756241813,30.9359700475967,0.546642435602226,40.5533113573673,31.5008218231929,14.2311629446486,21.3072063850808,17.2696588547966,47.1919703901837
"630","TZA","TZ",4797,46531,46531,"muungano",NA,34.40676,-1.2369717,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37170,0,0,0,0,0.0334036303684115,629,629,657,410,15.3658660860266,15.2696512561814,26.0248698553929,0.0962141846715522,58.6092664618998,46.1989725866122,26.7593985143009,24.9342080072614,19.4395749052159,28.8668190003107
"631","TZA","TZ",4801,46560,46560,"muya",59689,33.388699,-2.6087101,3,"","",1997,NA,NA,120,47,NA,NA,120,0,NA,NA,120,0,NA,NA,3,15756,0.391666666666667,0,0,0.369496855345912,6729.08218810934,630,630,630,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","TZA","TZ",4807,46598,46598,"mwabalebi",59720,34.252998,-3.8364999,3,"","",2004,NA,NA,60,2,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15941,0.0333333333333333,0,0,0.0314465408805031,7254.3950521314,631,631,631,412,40.940456273629,40.8696405150757,18.6639336814183,0.0708169972144602,40.3956104002405,35.5057697840348,9.85314246661433,25.6533151940744,25.6526268050175,38.8409154926206
"633","TZA","TZ",4807,46595,46595,"mwabasabi",59541,33.871399,-2.26071,3,"","",1997,NA,NA,120,44,NA,NA,120,0,NA,NA,120,0,NA,NA,3,15913,0.366666666666667,0,0,0.345911949685535,2986.63013532344,632,632,632,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","TZA","TZ",4789,46479,46479,"mwagimagi",59714,32.2314,-3.5796499,3,"","",2004,NA,NA,60,12,NA,NA,60,2,NA,NA,60,0,NA,NA,2,15661,0.2,0.0333333333333333,0,0.213836477987421,4831.10751584104,633,633,633,414,44.6053282857336,44.5011069776963,20.2800564256955,0.104220878197388,35.1146155662408,45.0889969388365,16.0233916602174,13.0323089427597,29.0656041742103,41.878695070544
"635","TZA","TZ",4801,46561,46561,"mwagimagi",59735,32.862598,-3.0826001,3,"","",2004,NA,NA,60,34,NA,NA,60,1,NA,NA,60,0,NA,NA,2,15787,0.566666666666667,0.0166666666666666,0,0.541404612159329,14619.951981462,634,634,634,415,24.0621085852171,23.9897643713077,35.9411550147482,0.0723432362532208,39.9967359152433,47.066376008237,13.6692962063616,22.6594853833674,33.3970800805315,30.2741382232777
"636","TZA","TZ",4807,46595,46595,"mwagindi",59542,33.619202,-2.5145199,3,"","",1997,NA,NA,122,60,NA,NA,122,0,NA,NA,122,0,NA,NA,3,15922,0.491803278688525,0,0,0.463965357253325,5608.90406968493,635,635,635,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","TZA","TZ",4807,46598,46598,"mwakaluba",59721,34.244598,-3.1433201,3,"","",2004,NA,NA,61,5,NA,NA,61,0,NA,NA,61,0,NA,NA,2,15937,0.081967213114754,0,0,0.0773275595422208,11469.0972806924,636,636,636,417,45.6884875169207,45.6449381896087,17.243712254132,0.0435481053703422,37.0678025708605,27.6446310311187,15.3588801020776,30.6932877968665,12.285750267431,41.6620818775596
"638","TZA","TZ",4810,46622,46622,"mwakidila",59834,39.1023228,-5.0888751,1,"","",2002,NA,NA,111,87,NA,NA,111,1,NA,NA,111,12,NA,NA,2,16032,0.783783783783784,0.009009009009009,0.108108108108108,0.763109264701117,2646.27593890455,637,637,637,418,77.4411254191092,77.4234008666734,2.85223837729445,0.0177329726040366,19.7066320267755,97.3528823961859,1.29070346934188,0.267419281292436,96.0621757804862,2.37969949058635
"639","TZA","TZ",4807,46595,46595,"mwakilobu",59543,33.896599,-2.2699101,3,"","",1997,NA,NA,121,9,NA,NA,121,0,NA,NA,121,0,NA,NA,3,15912,0.0743801652892562,0,0,0.0701699672540152,2986.63013532344,638,638,638,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","TZA","TZ",4801,46561,46561,"bukumbi",NA,32.916667,-2.716667,3,"","",2009,6,14,100,39,NA,NA,0,0,NA,NA,0,0,NA,NA,1,30804,0.39,NA,NA,NA,8412.48410605067,63,63,63,44,39.5168157906408,32.4779478435346,31.8020028005262,7.03886763701297,48.6790719934551,67.9433723000519,32.138449310028,19.0443375060742,35.8049259480821,33.010179108176
"640","TZA","TZ",4810,46620,46620,"mwakizaro & mwanzange",59755,38.731998,-5.1500001,3,"","",1994,NA,NA,610,375,NA,NA,610,39,NA,NA,610,188,NA,NA,3,16021,0.614754098360656,0.0639344262295081,0.308196721311475,0.708042515070458,7571.86425480441,639,639,639,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","TZA","TZ",4806,46643,46643,"mwakuhenga",59598,33.2,-3.483333,1,"","",2004,NA,NA,60,3,NA,NA,60,1,NA,NA,60,0,NA,NA,2,15878,0.05,0.0166666666666666,0,0.0621069182389937,10685.2214044168,640,640,640,421,39.1229374206619,39.075917023778,25.1202789313434,0.047020359952237,35.7567845839608,43.6452914884765,13.4690288801947,28.958330889541,30.1762626268647,27.3963760581674
"642","TZA","TZ",4801,46560,46560,"mwakumega",59690,33.694599,-2.7741799,3,"","",1997,NA,NA,122,43,NA,NA,122,0,NA,NA,122,0,NA,NA,3,15748,0.352459016393443,0,0,0.33250850603155,3258.96572410626,641,641,641,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","TZA","TZ",4801,46560,46560,"mwamabanza",59691,33.419701,-2.6971099,3,"","",1997,NA,NA,119,60,NA,NA,119,0,NA,NA,119,1,NA,NA,3,15764,0.504201680672269,0,0.0084033613445378,0.479592502927919,8847.05627306166,642,642,642,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","TZA","TZ",4807,46598,46598,"mwamalole",59722,34.291401,-3.88903,3,"","",2004,NA,NA,60,1,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15938,0.0166666666666666,0,0,0.0157232704402515,7254.3950521314,643,643,643,424,46.7266310728254,46.6516209176399,20.2106201986363,0.0750095706743369,33.0627489372001,40.2882718849933,15.7443898007095,22.5616464297585,24.5438825286031,37.1500816852482
"645","TZA","TZ",4801,46559,46559,"mwamitinje",NA,33.1678481,-3.3930538,3,"school","sentinel site",2017,9,14,60,0,0,0,60,0,0,0,60,0,0,0,1,37214,0,0,0,0,0,644,644,645,425,31.454413185593,31.3930002877481,13.0823108152268,0.0614126775448138,55.4632761250509,60.6960222395398,22.508377101782,18.0512019751263,38.1876488251638,21.2527739380778
"646","TZA","TZ",4801,46559,46559,"mwamitinje",NA,33.1678481,-3.3930538,3,"school","sentinel site",2016,7,16,55,0,0,0,55,0,0,0,55,0,0,0,1,37213,0,0,0,0,0,645,645,644,425,30.1979774648447,30.0616503890147,14.3471401878647,0.136327121390463,55.4548824352965,57.7532989510392,21.477327419108,19.431720665301,36.27597143966,22.8149795683924
"647","TZA","TZ",4807,46595,46595,"mwamjulila",59544,33.724602,-2.4442401,3,"","",2004,NA,NA,60,29,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15911,0.483333333333333,0,0,0.455974842767295,2996.20919067362,646,646,646,426,55.7795386457731,55.7410835865909,18.6414113056633,0.0384558196668838,25.5790485916308,34.4419997072969,18.1604753313433,35.6917611306662,16.2815256447147,29.866239920934
"648","TZA","TZ",4807,46595,46595,"mwamkala",59545,33.572102,-2.49664,3,"","",1997,NA,NA,120,40,NA,NA,120,0,NA,NA,120,0,NA,NA,3,15910,0.333333333333333,0,0,0.314465408805031,3144.26264091387,647,647,647,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","TZA","TZ",4807,46597,46597,"mwandete",59706,34.0112,-3.48469,3,"","",2004,NA,NA,60,2,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15930,0.0333333333333333,0,0,0.0314465408805031,15995.3179383461,648,648,648,428,16.843070847531,16.7711204021643,32.071766839735,0.071950093137293,51.0851646003526,44.2808592309129,13.4481225073464,22.3895831612536,30.832735520106,33.3295592623982
